0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.4773302425388582,1.5302510501563227,238.11576012822937,0.0,6.075596825880471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1166.4816
0.6077019597734526,1.4925075394653475,236.44811598526027,3.8046774292878753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.467647390909726,1.837694376866235,-1.0,-1.0,1018.0082
0.7629587891219809,2.0348782385482,236.68635086282728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.207252374427939,0.0,0.0,0.0,0.0,0.0,0.0,2.467647390909726,0.0,-1.0,-1.0,1017.3424
1.397297929991611,1.0113585223429054,239.0686996384974,0.0,0.0,0.0,0.0,0.0,0.0,2.8243007229796557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233823695454863,0.0,-1.0,-1.0,1347.5792
1.7936893565125112,1.2130335192714599,236.44811598526027,0.0,0.0,0.0,0.0,3.7155716113710566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.467647390909726,1.837694376866235,-1.0,-1.0,2450.144
1.8138654222775146,1.8980863926761469,238.71134732214688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8614149048260553,0.0,0.0,1.233823695454863,0.0,-1.0,-1.0,2607.2728
1.0920952370814088,3.947859935197791,236.44811598526027,3.8046774292878753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.467647390909726,1.837694376866235,-1.0,-1.0,5681.2714
1.6014058673260707,2.828531244679838,236.44811598526027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.207252374427939,0.0,0.0,0.0,0.0,0.0,0.0,2.467647390909726,1.837694376866235,-1.0,-1.0,4202.5296
4.5316015914741765,0.7920541113298517,237.99664268944585,0.0,0.0,0.0,3.79101732255446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.467647390909726,2.7565415652993526,-1.0,-1.0,95.8752
1.2282354947715202,3.656141578611821,238.71134732214688,0.0,0.0,0.0,0.0,0.0,3.3350732676230894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233823695454863,0.0,-1.0,-1.0,3455.502
2.152650510096916,1.41798944833328,236.44811598526027,0.0,0.0,0.0,0.0,3.7155716113710566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7565415652993526,-1.0,-1.0,351.5424
0.9826900108012188,2.079058899711168,236.44811598526027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.211145112484544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7565415652993526,-1.0,-1.0,129.831
4.882690733987341,2.5043297413007712,237.99664268944585,0.0,0.0,0.0,0.0,0.0,3.3350732676230894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.467647390909726,2.7565415652993526,-1.0,-1.0,628.5152
1.47381475576785,3.091933174326167,236.44811598526027,0.0,0.0,0.0,0.0,3.7155716113710566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.467647390909726,1.837694376866235,-1.0,-1.0,8388.4142
0.2455490230714743,2.2515316819798916,238.11576012822937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8614149048260553,0.0,0.0,0.0,0.0,-1.0,-1.0,3495.45
0.43570953769451987,3.611960917448853,236.68635086282728,0.0,0.0,0.0,0.0,0.0,0.0,2.8243007229796557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.467647390909726,0.0,-1.0,-1.0,3643.2576
0.31322112943106317,2.0747674660631725,237.87752525066233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.211145112484544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,3016.7398
0.2434339045348586,3.0488877284724674,239.0686996384974,0.0,0.0,0.0,0.0,0.0,0.0,2.8243007229796557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233823695454863,0.0,-1.0,-1.0,4916.2672
0.2091465867871189,2.4117601278565326,236.68635086282728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.187439826849986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.467647390909726,0.0,-1.0,-1.0,2982.784
2.2000664153292324,1.4866587822804123,236.44811598526027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367819082630876,0.0,2.7565415652993526,-1.0,-1.0,183.7608
2.904410008013754,3.893075403709374,239.0686996384974,0.0,0.0,0.0,0.0,0.0,0.0,2.8243007229796557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233823695454863,0.0,-1.0,-1.0,1691.7978
1.6793416587708738,2.4186193865561973,236.44811598526027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.187439826849986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.467647390909726,1.837694376866235,-1.0,-1.0,2439.4912
2.056228359795391,2.0875586244774658,237.99664268944585,0.0,0.0,8.960571665598932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.467647390909726,2.7565415652993526,-1.0,-1.0,131.1626
0.8322941174678881,2.8508742006400043,236.68635086282728,0.0,0.0,0.0,0.0,3.7155716113710566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.467647390909726,0.0,-1.0,-1.0,2479.4392
2.240031637540367,4.130389765769753,237.99664268944585,0.0,0.0,0.0,3.79101732255446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.467647390909726,2.7565415652993526,-1.0,-1.0,520.6556
1.8338777948904712,4.027133139470371,238.11576012822937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.207252374427939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,3551.3772
1.4956541990840582,1.8363594599583724,238.47311244457987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8614149048260553,0.0,0.0,1.233823695454863,0.0,-1.0,-1.0,1707.777
0.7429061640945864,1.402547322337625,238.71134732214688,0.0,0.0,0.0,0.0,3.7155716113710566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233823695454863,0.0,-1.0,-1.0,1831.6158
1.2826501670291104,4.1453682122728885,239.0686996384974,0.0,0.0,0.0,0.0,0.0,3.3350732676230894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233823695454863,0.0,-1.0,-1.0,9275.9256
0.678031406082304,2.6193254532348687,238.71134732214688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.207252374427939,0.0,0.0,0.0,0.0,0.0,0.0,1.233823695454863,0.0,-1.0,-1.0,2120.573
0.10180055346677043,4.2512758061536315,237.87752525066233,0.0,0.0,0.0,0.0,3.7155716113710566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,2649.884
3.1059077221140154,3.104219081983095,236.68635086282728,0.0,0.0,0.0,0.0,0.0,3.3350732676230894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.467647390909726,0.0,-1.0,-1.0,5812.434
0.4790441203414131,1.3456170740252102,236.68635086282728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.507177815122774,0.0,2.467647390909726,0.0,-1.0,-1.0,1073.2696
2.3630446300474386,1.8905971694245782,237.87752525066233,0.0,0.0,0.0,0.0,0.0,0.0,2.8243007229796557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,958.752
0.848901155265033,2.5069807088821334,237.87752525066233,0.0,0.0,0.0,0.0,0.0,0.0,2.8243007229796557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,3629.2758
0.8151884358719875,1.4765185914474814,237.87752525066233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8614149048260553,0.0,0.0,0.0,0.0,-1.0,-1.0,2406.2012
0.48613465120423816,1.5643746630160529,238.47311244457987,0.0,0.0,0.0,0.0,0.0,0.0,2.8243007229796557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233823695454863,0.0,-1.0,-1.0,1255.033
0.3165111712202082,1.7565394336635805,239.30693451606442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.211145112484544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.467647390909726,0.9188471884331175,-1.0,-1.0,1617.894
2.3856733512620085,2.115245086865203,238.11576012822937,0.0,0.0,0.0,3.79101732255446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,2252.4014
2.3652225579070656,0.9692820067390885,237.87752525066233,3.8046774292878753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,2576.646
0.7367791049120227,1.0358056238622229,238.71134732214688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.693454531863075,0.0,0.0,0.0,0.0,0.0,1.233823695454863,0.0,-1.0,-1.0,904.1564
0.9898168660650918,1.9273301786008241,236.44811598526027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.207252374427939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7565415652993526,-1.0,-1.0,365.5242
2.4340364716439247,1.4217340599590644,236.44811598526027,0.0,0.0,0.0,0.0,0.0,0.0,2.8243007229796557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.467647390909726,1.837694376866235,-1.0,-1.0,3139.9128
0.8442303973238451,1.489268178596928,239.30693451606442,3.8046774292878753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.467647390909726,0.9188471884331175,-1.0,-1.0,1418.154
2.7110957264423265,1.056591256285449,236.44811598526027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.693454531863075,0.0,0.0,0.0,0.0,0.0,0.0,2.7565415652993526,-1.0,-1.0,258.3304
0.7722939268440014,1.6005608501700879,239.0686996384974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8614149048260553,0.0,0.0,1.233823695454863,0.0,-1.0,-1.0,1289.6546
0.33662903627196894,3.1638418691417187,236.68635086282728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.507177815122774,0.0,2.467647390909726,0.0,-1.0,-1.0,3744.4592
0.0,3.174487310732014,237.87752525066233,0.0,0.0,0.0,0.0,0.0,0.0,2.8243007229796557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1384.1982
1.2089860901454594,1.4430249431396551,236.68635086282728,3.8046774292878753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.467647390909726,0.0,-1.0,-1.0,619.8598
1.2449640287451902,0.5769579914351005,239.30693451606442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.207252374427939,0.0,0.0,0.0,0.0,0.0,0.0,2.467647390909726,0.9188471884331175,-1.0,-1.0,372.848
1.2156735134955832,2.620882776771809,238.71134732214688,3.8046774292878753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233823695454863,0.0,-1.0,-1.0,3137.2496
0.4146278509415026,1.2652502257082074,238.71134732214688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.207252374427939,0.0,0.0,0.0,0.0,0.0,0.0,1.233823695454863,0.0,-1.0,-1.0,1235.7248
0.3121526125610473,0.7025575736946471,238.11576012822937,0.0,6.075596825880471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1286.3256
0.7370193943251655,2.019477683817391,238.71134732214688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367819082630876,1.233823695454863,0.0,-1.0,-1.0,2614.5966
3.4901840080504583,3.6604330122598165,236.44811598526027,0.0,0.0,0.0,0.0,3.7155716113710566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7565415652993526,-1.0,-1.0,916.1408
1.2331738632090805,2.472940238552096,237.99664268944585,3.8046774292878753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.467647390909726,2.7565415652993526,-1.0,-1.0,308.9312
0.11569446185715458,2.6486108104243926,236.44811598526027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.207252374427939,0.0,0.0,0.0,0.0,0.0,0.0,2.467647390909726,1.837694376866235,-1.0,-1.0,4769.1254
3.3327453228289126,0.8117460997086557,237.87752525066233,0.0,0.0,0.0,0.0,0.0,0.0,2.8243007229796557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1034.6532
1.7040063159947214,4.212943902175599,238.71134732214688,0.0,0.0,0.0,0.0,3.7155716113710566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233823695454863,0.0,-1.0,-1.0,1840.937
0.0,3.599252901564253,236.68635086282728,0.0,0.0,0.0,0.0,0.0,0.0,2.8243007229796557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.467647390909726,0.0,-1.0,-1.0,3579.3408
0.3658419635343267,3.805177760875956,237.87752525066233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.211145112484544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,7190.64
1.4254919072459826,2.479841068516607,238.11576012822937,0.0,0.0,0.0,3.79101732255446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,3894.93
1.0878593607810338,2.4079739449659017,236.68635086282728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.211145112484544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.467647390909726,0.0,-1.0,-1.0,2428.8384
1.038001456293891,0.9080187535138321,238.11576012822937,0.0,0.0,0.0,0.0,0.0,3.3350732676230894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1113.2176
1.1205902712827964,1.3327843443460707,238.11576012822937,0.0,0.0,0.0,0.0,3.7155716113710566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1860.2452
1.461184189822482,2.331898530296894,236.44811598526027,0.0,6.075596825880471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.467647390909726,1.837694376866235,-1.0,-1.0,3773.7544
1.8608736697241928,2.554400730913521,239.0686996384974,3.8046774292878753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233823695454863,0.0,-1.0,-1.0,2693.8268
1.4325003970766759,1.0586954018446004,239.30693451606442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.076098586859678,0.0,0.0,0.0,0.0,2.467647390909726,0.9188471884331175,-1.0,-1.0,131.8284
0.4871270579534284,1.5531823994035465,239.30693451606442,0.0,0.0,0.0,0.0,0.0,0.0,2.8243007229796557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.467647390909726,0.9188471884331175,-1.0,-1.0,1448.115
0.9850608196747623,3.9957852079865432,237.99664268944585,0.0,6.075596825880471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.467647390909726,2.7565415652993526,-1.0,-1.0,249.0092
0.0,2.264281269129338,238.47311244457987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.507177815122774,0.0,1.233823695454863,0.0,-1.0,-1.0,3829.0158
0.31171983104620493,3.6460429590437364,239.30693451606442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8614149048260553,0.0,0.0,2.467647390909726,0.9188471884331175,-1.0,-1.0,2748.4224
0.738382842774783,0.6227375473998552,238.47311244457987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.211145112484544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233823695454863,0.0,-1.0,-1.0,519.324
1.446559126464535,1.4621285382314018,238.47311244457987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.207252374427939,0.0,0.0,0.0,0.0,0.0,0.0,1.233823695454863,0.0,-1.0,-1.0,1943.4702
1.854687768123229,2.7262851198951874,237.87752525066233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.507177815122774,0.0,0.0,0.0,-1.0,-1.0,2395.5484
1.2304920412357714,2.9120958826004144,236.68635086282728,0.0,0.0,0.0,0.0,3.7155716113710566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.467647390909726,0.0,-1.0,-1.0,2345.6134
0.7792076193218528,1.396656993887843,238.47311244457987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.693454531863075,0.0,0.0,0.0,0.0,0.0,1.233823695454863,0.0,-1.0,-1.0,1062.6168
1.8981077558929291,1.8634991003238985,239.0686996384974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.211145112484544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233823695454863,0.0,-1.0,-1.0,810.9444
0.7333498908860999,1.0310089394568631,236.44811598526027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.693454531863075,0.0,0.0,0.0,0.0,0.0,2.467647390909726,1.837694376866235,-1.0,-1.0,2518.7214
1.5678068464196038,2.6922030783003033,238.71134732214688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.207252374427939,0.0,0.0,0.0,0.0,0.0,0.0,1.233823695454863,0.0,-1.0,-1.0,1188.453
2.2215258525184165,2.7970585994014705,236.44811598526027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8614149048260553,0.0,0.0,0.0,2.7565415652993526,-1.0,-1.0,176.437
0.3093490221726616,3.6961139486564867,238.71134732214688,0.0,6.075596825880471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233823695454863,0.0,-1.0,-1.0,6911.004
0.6997328827896063,4.1671643462108445,238.47311244457987,0.0,0.0,0.0,0.0,0.0,0.0,2.8243007229796557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233823695454863,0.0,-1.0,-1.0,4425.5726
0.420604303868115,0.8313965168226134,238.47311244457987,0.0,0.0,0.0,3.79101732255446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233823695454863,0.0,-1.0,-1.0,999.3658
0.510420177353549,4.07934984590712,239.30693451606442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8614149048260553,0.0,0.0,2.467647390909726,0.9188471884331175,-1.0,-1.0,3815.034
1.308963267575038,2.8002563890050434,239.0686996384974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8614149048260553,0.0,0.0,1.233823695454863,0.0,-1.0,-1.0,2822.992
0.6904386197415702,1.7979859847154933,237.87752525066233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8614149048260553,0.0,0.0,0.0,0.0,-1.0,-1.0,3301.7022
3.5756482844054114,1.3259250856464062,238.47311244457987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.507177815122774,0.0,1.233823695454863,0.0,-1.0,-1.0,1705.7796
1.2965256993172514,4.144274568228467,236.68635086282728,0.0,0.0,0.0,0.0,0.0,3.3350732676230894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.467647390909726,0.0,-1.0,-1.0,5179.924
0.7307902262400839,2.8061467174548254,237.87752525066233,0.0,0.0,0.0,0.0,0.0,0.0,2.8243007229796557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,2451.4756
1.6676038213735334,2.6341791859434665,239.0686996384974,0.0,0.0,0.0,0.0,0.0,0.0,2.8243007229796557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233823695454863,0.0,-1.0,-1.0,1498.05
0.19465882888730934,3.981900405527828,238.71134732214688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8614149048260553,0.0,0.0,1.233823695454863,0.0,-1.0,-1.0,3755.112
1.3274335449115955,1.6756257633243665,238.47311244457987,0.0,0.0,0.0,3.79101732255446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233823695454863,0.0,-1.0,-1.0,1238.388
1.7485059435238373,2.563994099724241,238.11576012822937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.211145112484544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,2852.2872
0.820207309138423,0.7073958293648535,239.0686996384974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8614149048260553,0.0,0.0,1.233823695454863,0.0,-1.0,-1.0,703.0848
0.13894011452121616,0.6563143382373744,238.71134732214688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8614149048260553,0.0,0.0,1.233823695454863,0.0,-1.0,-1.0,479.376
1.5857341439646917,0.7962624024481542,239.0686996384974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8614149048260553,0.0,0.0,1.233823695454863,0.0,-1.0,-1.0,759.012
1.6735027835409506,2.395265929081302,236.68635086282728,0.0,0.0,0.0,0.0,0.0,3.3350732676230894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.467647390909726,0.0,-1.0,-1.0,2808.3444
4.87229320476272,2.0305868049002043,236.44811598526027,0.0,0.0,8.960571665598932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7565415652993526,-1.0,-1.0,385.4982
0.41961533899204323,1.9268249278434597,239.0686996384974,0.0,0.0,0.0,0.0,0.0,0.0,2.8243007229796557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233823695454863,0.0,-1.0,-1.0,1807.647
1.7775572972057303,1.940626587772482,236.44811598526027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.211145112484544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7565415652993526,-1.0,-1.0,369.519
2.6561322018187936,3.8057661541630132,236.44811598526027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.693454531863075,0.0,0.0,0.0,0.0,0.0,0.0,2.7565415652993526,-1.0,-1.0,711.0744
2.3003691900667067,2.798657494203257,237.99664268944585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8614149048260553,0.0,0.0,2.467647390909726,2.7565415652993526,-1.0,-1.0,529.311
0.9275140039880433,3.9111269260215447,239.0686996384974,0.0,0.0,0.0,0.0,0.0,3.3350732676230894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233823695454863,0.0,-1.0,-1.0,2695.1584
2.1421943134643917,1.3376226000162772,238.11576012822937,0.0,0.0,0.0,0.0,0.0,0.0,2.8243007229796557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1320.9472
1.0435976308549273,3.565676110726734,238.11576012822937,0.0,0.0,0.0,0.0,0.0,0.0,2.8243007229796557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,671.1264
1.0454742684202083,3.1302650783041996,236.44811598526027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9602991923306,0.0,0.0,0.0,2.467647390909726,1.837694376866235,-1.0,-1.0,3547.3824
1.326780250169834,1.9353662238746037,239.30693451606442,0.0,0.0,0.0,0.0,3.7155716113710566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.467647390909726,0.9188471884331175,-1.0,-1.0,1557.972
0.515167239871671,3.333622112564233,239.0686996384974,0.0,0.0,0.0,0.0,0.0,3.3350732676230894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233823695454863,0.0,-1.0,-1.0,6251.862
2.201161767142207,3.0514971247889835,238.71134732214688,0.0,0.0,0.0,0.0,0.0,0.0,2.8243007229796557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233823695454863,0.0,-1.0,-1.0,3643.2576
1.538419025333356,1.5862123682188547,237.99664268944585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8614149048260553,0.0,0.0,2.467647390909726,2.7565415652993526,-1.0,-1.0,97.2068
0.8293451128016449,2.601737610415216,239.30693451606442,0.0,0.0,0.0,0.0,0.0,3.3350732676230894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.467647390909726,0.9188471884331175,-1.0,-1.0,978.726
1.2902490839417218,1.0406023082675828,236.44811598526027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.693454531863075,0.0,0.0,0.0,0.0,0.0,0.0,2.7565415652993526,-1.0,-1.0,193.7478
1.068338903785482,3.1899294367276694,239.0686996384974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.211145112484544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233823695454863,0.0,-1.0,-1.0,3372.9428
